ds,yhat,actual
2024-01-05 03:00:00,-1.4173491451079965,-1.7
2024-01-05 04:00:00,-2.297336601980577,-2.8
2024-01-05 05:00:00,-3.361196034638967,-3.9
2024-01-05 06:00:00,-3.862163043611943,-4.4
2024-01-05 07:00:00,-3.841515673328203,-4.4
2024-01-05 08:00:00,-3.7930775532105034,-4.4
2024-01-05 09:00:00,-4.420236483542137,-5.0
2024-01-05 10:00:00,-4.519543332209555,-5.0
2024-01-05 11:00:00,-4.552061089813861,-5.0
2024-01-05 12:00:00,-4.632264874931407,-5.0
2024-01-05 13:00:00,-2.8493974802430415,-3.3
2024-01-05 14:00:00,-1.1566583259929306,-1.7
2024-01-05 15:00:00,0.5334903292983171,0.0
2024-01-05 16:00:00,1.14556966603487,0.6
2024-01-05 17:00:00,1.311842742914866,0.6
2024-01-05 18:00:00,3.3775488427839786,2.8
2024-01-05 19:00:00,3.124724900506573,2.2
2024-01-05 20:00:00,3.1788624931524954,2.2
2024-01-05 21:00:00,2.2159444590874653,1.1
2024-01-05 22:00:00,2.090553736154984,1.1
2024-01-05 23:00:00,0.9041040467604375,0.0
2024-01-06 00:00:00,-0.47950236254824574,-1.1
2024-01-06 01:00:00,-1.252859094047114,-1.7
2024-01-06 02:00:00,-1.926168869706153,-2.2
2024-01-06 03:00:00,-1.9156287908251333,-2.2
2024-01-06 04:00:00,-4.707791224925868,-4.4
2024-01-06 05:00:00,-3.857366067498422,-3.9
2024-01-06 06:00:00,-4.43252812983776,-4.4
2024-01-06 07:00:00,-4.399869321948236,-4.4
2024-01-06 08:00:00,-4.56983679698603,-4.4
2024-01-06 09:00:00,-6.36252121001859,-5.6
2024-01-06 10:00:00,-6.080138749361016,-5.0
2024-01-06 11:00:00,-5.817315613038048,-5.0
2024-01-06 12:00:00,-5.898687388702056,-5.0
2024-01-06 13:00:00,-3.936360630379788,-3.3
2024-01-06 14:00:00,-2.433633576159453,-1.7
2024-01-06 15:00:00,-0.9860500403114276,-0.6
2024-01-06 16:00:00,-0.028677987492859103,0.0
2024-01-06 17:00:00,0.1364295170740455,0.0
2024-01-06 18:00:00,-0.3955119344085869,0.0
2024-01-06 19:00:00,-0.2043124269233072,0.0
2024-01-06 20:00:00,-1.1795281276967842,0.0
2024-01-06 21:00:00,-0.511979657943554,0.6
2024-01-06 22:00:00,-0.5125342244799143,0.6
2024-01-06 23:00:00,0.16686594826910373,1.1
2024-01-07 00:00:00,0.19135372660215033,1.7
2024-01-07 01:00:00,0.35450589104002717,2.2
2024-01-07 02:00:00,0.3663838672215203,2.2
2024-01-07 03:00:00,-0.5829061985198241,1.1
2024-01-07 04:00:00,0.04202365002775643,1.7
2024-01-07 05:00:00,-0.7490817153189084,1.1
2024-01-07 06:00:00,-0.742196849435107,1.1
2024-01-07 07:00:00,-0.7185437776798924,1.1
2024-01-07 08:00:00,-0.6567013929324084,1.1
2024-01-07 09:00:00,0.07616317492439784,1.7
2024-01-07 10:00:00,0.07000584801285292,1.7
2024-01-07 11:00:00,-0.9393442026691741,1.1
2024-01-07 12:00:00,-0.9834497800801447,1.1
2024-01-07 13:00:00,-0.6466806322811003,1.1
2024-01-07 14:00:00,-1.2852776493955602,0.6
2024-01-07 15:00:00,-0.7102438371035049,1.1
2024-01-07 16:00:00,-0.6337836841513589,1.1
2024-01-07 17:00:00,1.0855749825996721,2.2
2024-01-07 18:00:00,2.458689625692436,2.8
2024-01-07 19:00:00,5.0292318169582995,4.4
2024-01-07 20:00:00,4.682724202181893,3.9
2024-01-07 21:00:00,4.653511597213962,3.9
2024-01-07 22:00:00,3.9030669170881485,3.3
2024-01-07 23:00:00,3.3068607647191506,2.8
2024-01-08 00:00:00,1.6800086369534242,1.7
2024-01-08 01:00:00,1.5582536598389893,1.7
2024-01-08 02:00:00,1.5037715806436562,1.7
2024-01-08 03:00:00,1.3870684206314774,1.7
2024-01-08 04:00:00,1.4299406005113244,1.7
2024-01-08 05:00:00,2.081335528106644,2.2
2024-01-08 06:00:00,1.4949801181814308,1.7
2024-01-08 07:00:00,1.5278615009504684,1.7
2024-01-08 08:00:00,1.931202153829199,2.2
2024-01-08 09:00:00,1.7004425483156655,1.7
2024-01-08 10:00:00,2.0429361404963924,1.7
2024-01-08 11:00:00,2.0021291671626926,1.7
2024-01-08 12:00:00,1.1649860767107167,1.1
2024-01-08 13:00:00,3.1909897179410933,2.8
2024-01-08 14:00:00,4.296064715540355,3.9
2024-01-08 15:00:00,5.404923694299644,5.0
2024-01-08 16:00:00,5.526709949938511,5.0
2024-01-08 17:00:00,7.165339855586717,6.7
2024-01-08 18:00:00,7.3286394889620805,6.7
2024-01-08 19:00:00,7.782715309182654,7.2
2024-01-08 20:00:00,6.542935565793245,5.6
2024-01-08 21:00:00,6.5131639510847075,5.6
2024-01-08 22:00:00,3.844414555779185,2.8
2024-01-08 23:00:00,3.5808292734159135,2.8
2024-01-09 00:00:00,0.2453135558261561,0.0
2024-01-09 01:00:00,-2.0064952126390327,-1.7
2024-01-09 02:00:00,-2.061377860879496,-1.7
2024-01-09 03:00:00,-3.7843338584188615,-2.8
2024-01-09 04:00:00,-4.50977451093949,-3.3
2024-01-09 05:00:00,-5.088725558983727,-3.9
2024-01-09 06:00:00,-5.063539815621743,-3.9
2024-01-09 07:00:00,-4.044257063041773,-2.8
2024-01-09 08:00:00,-1.2455375690189374,-1.1
2024-01-09 09:00:00,-0.6179632410343565,-0.6
2024-01-09 10:00:00,-0.5677267700977016,-0.6
2024-01-09 11:00:00,-0.6459741581030283,-0.6
2024-01-09 12:00:00,0.8278448325949892,1.1
2024-01-09 13:00:00,1.4175265837261275,1.7
2024-01-09 14:00:00,1.7667144957349148,2.2
2024-01-09 15:00:00,2.4807637970637924,3.3
2024-01-09 16:00:00,2.6761639246777555,3.3
2024-01-09 17:00:00,4.673019518125534,5.6
2024-01-09 18:00:00,5.081932602239628,6.1
2024-01-09 19:00:00,5.973878586727564,6.7
2024-01-09 20:00:00,6.012607193196152,6.7
2024-01-09 21:00:00,7.569309852884099,8.3
2024-01-09 22:00:00,10.44338091481121,10.6
2024-01-09 23:00:00,11.31545283841213,11.7
2024-01-10 00:00:00,11.03833876219805,11.7
2024-01-10 01:00:00,12.243800633799022,12.8
2024-01-10 02:00:00,13.804158361128541,14.4
2024-01-10 03:00:00,11.84167516366721,13.3
2024-01-10 04:00:00,12.704404126091353,13.3
2024-01-10 05:00:00,12.086143656291696,13.3
2024-01-10 06:00:00,12.071754911647055,13.3
2024-01-10 07:00:00,12.1417314560328,13.3
2024-01-10 08:00:00,12.148115769411714,12.8
2024-01-10 09:00:00,10.5739732365148,10.6
2024-01-10 10:00:00,10.40657527194842,10.0
2024-01-10 11:00:00,10.337289878099337,10.0
2024-01-10 12:00:00,8.768936494094309,8.3
2024-01-10 13:00:00,8.165014039191394,7.8
2024-01-10 14:00:00,9.198657967845463,8.9
2024-01-10 15:00:00,8.880459279073671,8.9
2024-01-10 16:00:00,9.000950906311024,8.9
2024-01-10 17:00:00,8.191211413872866,7.8
2024-01-10 18:00:00,8.02633133556132,7.2
2024-01-10 19:00:00,8.688871661741134,7.8
2024-01-10 20:00:00,8.617945726930335,7.8
2024-01-10 21:00:00,8.527270221730575,7.8
2024-01-10 22:00:00,7.948940508050424,7.2
2024-01-10 23:00:00,7.758377435244086,7.2
2024-01-11 00:00:00,7.572629187709,7.2
2024-01-11 01:00:00,7.434950937279773,7.2
2024-01-11 02:00:00,6.367214821275062,6.1
2024-01-11 03:00:00,6.408174197344648,6.1
2024-01-11 04:00:00,5.947476508549841,5.6
2024-01-11 05:00:00,6.040546401674454,5.6
2024-01-11 06:00:00,6.064027857024827,5.6
2024-01-11 07:00:00,5.48325844740257,5.0
2024-01-11 08:00:00,4.934091520201418,4.4
2024-01-11 09:00:00,4.992368769566573,4.4
2024-01-11 10:00:00,4.459166059635063,3.9
2024-01-11 11:00:00,4.440365209228062,3.9
2024-01-11 12:00:00,4.358068225544857,3.9
2024-01-11 13:00:00,4.7862693182084755,4.4
2024-01-11 14:00:00,5.332445515243074,5.0
2024-01-11 15:00:00,5.381213340371115,5.0
2024-01-11 16:00:00,6.523178545265424,6.1
2024-01-11 17:00:00,7.2886757684177645,6.7
2024-01-11 18:00:00,7.868214930583149,7.2
2024-01-11 19:00:00,8.493305714257541,7.8
2024-01-11 20:00:00,8.559155689775825,7.8
2024-01-11 21:00:00,7.676182270923942,6.7
2024-01-11 22:00:00,5.337231481490176,4.4
2024-01-11 23:00:00,5.15504124847589,4.4
2024-01-12 00:00:00,4.99063455416718,4.4
2024-01-12 01:00:00,4.8550748397532395,4.4
2024-01-12 02:00:00,4.0872411638424015,3.9
2024-01-12 03:00:00,2.011737002807031,2.2
2024-01-12 04:00:00,2.048869971889202,2.2
2024-01-12 05:00:00,2.261818107174552,2.2
2024-01-12 06:00:00,2.936473855902726,2.8
2024-01-12 07:00:00,3.0369584106455942,2.8
2024-01-12 08:00:00,2.454794516911555,2.2
2024-01-12 09:00:00,3.357239158583056,2.8
2024-01-12 10:00:00,-0.8048341932946688,-0.6
2024-01-12 11:00:00,-2.274498287526937,-1.7
2024-01-12 12:00:00,-1.88285299873146,-1.0
2024-01-12 13:00:00,-1.9333466919502733,-1.0
2024-01-12 14:00:00,5.385905416219146,5.0
2024-01-12 15:00:00,5.399110841405324,5.0
2024-01-12 16:00:00,7.180204782152368,6.7
2024-01-12 17:00:00,8.384933975176057,7.8
2024-01-12 18:00:00,8.410868525611953,7.8
2024-01-12 19:00:00,8.523105520175285,7.8
2024-01-12 20:00:00,8.58998201770781,7.8
2024-01-12 21:00:00,6.400140347948879,5.6
2024-01-12 22:00:00,6.077650077690582,5.6
2024-01-12 23:00:00,5.884220484911,5.6
2024-01-13 00:00:00,6.730589694986018,6.7
2024-01-13 01:00:00,6.595154519056188,6.7
2024-01-13 02:00:00,7.592753255914893,7.8
2024-01-13 03:00:00,7.731734898267044,7.8
2024-01-13 04:00:00,7.09816641443321,8.3
2024-01-13 05:00:00,8.159392219439777,9.4
2024-01-13 06:00:00,9.505619721982043,10.6
2024-01-13 07:00:00,10.09136212692657,11.1
2024-01-13 08:00:00,10.38608239186746,11.7
2024-01-13 09:00:00,10.248669897988773,11.7
2024-01-13 10:00:00,12.535338281278392,13.9
2024-01-13 11:00:00,14.207990896544006,15.0
2024-01-13 12:00:00,14.093091413157584,15.0
2024-01-13 13:00:00,12.164994690588955,12.8
2024-01-13 14:00:00,12.1371335404687,12.8
2024-01-13 15:00:00,11.715381476158711,11.7
2024-01-13 16:00:00,9.613200112427542,9.4
2024-01-13 17:00:00,8.90083737108186,8.3
2024-01-13 18:00:00,8.997847699895189,8.3
2024-01-13 19:00:00,8.790183516259209,7.8
2024-01-13 20:00:00,7.685873171337514,7.8
2024-01-13 21:00:00,6.128246321114921,5.6
2024-01-13 22:00:00,5.0738271861096615,4.4
2024-01-13 23:00:00,3.686617917271686,3.3
2024-01-14 00:00:00,3.495433810805727,3.3
2024-01-14 01:00:00,2.0090384559634984,1.7
2024-01-14 02:00:00,1.497560978555125,1.1
2024-01-14 03:00:00,1.012371909665946,0.6
2024-01-14 04:00:00,0.5221262044950183,0.0
2024-01-14 05:00:00,0.5547039788886252,0.0
2024-01-14 06:00:00,0.5594481081181168,0.0
2024-01-14 07:00:00,-0.08178216988265063,-0.6
2024-01-14 08:00:00,-0.6405573194246603,-1.1
2024-01-14 09:00:00,-1.2322614233166167,-1.7
2024-01-14 10:00:00,-1.2193721626606866,-1.7
2024-01-14 11:00:00,-0.6485329563115716,-1.1
2024-01-14 12:00:00,-0.9468875949101037,-1.1
2024-01-14 13:00:00,1.455383885517369,1.1
2024-01-14 14:00:00,3.1619151681349447,2.8
2024-01-14 15:00:00,3.218397048115193,2.8
2024-01-14 16:00:00,5.470092838967733,5.0
2024-01-14 17:00:00,5.63611093558835,5.0
2024-01-14 18:00:00,2.152155279751584,1.7
2024-01-14 19:00:00,3.1960641232685347,2.2
2024-01-14 20:00:00,3.8783681129156786,2.2
2024-01-14 21:00:00,-0.8938158250038875,0.6
2024-01-14 22:00:00,-0.9625580594734409,-1.1
2024-01-14 23:00:00,-1.9034988591723678,-1.7
2024-01-15 00:00:00,-2.094078928205482,-1.7
2024-01-15 01:00:00,-2.5523431546541566,-2.8
2024-01-15 02:00:00,-3.585050807219302,-3.9
2024-01-15 03:00:00,-3.5491001921174714,-3.9
2024-01-15 04:00:00,-4.012760108068868,-4.4
2024-01-15 05:00:00,-3.9799457797282027,-4.4
2024-01-15 06:00:00,-3.9344604415313977,-4.4
2024-01-15 07:00:00,-4.313222333821749,-5.0
2024-01-15 08:00:00,-4.271956060959713,-5.0
2024-01-15 09:00:00,-4.3232416536517295,-5.0
2024-01-15 10:00:00,-4.310518714603287,-5.0
2024-01-15 11:00:00,-4.961193324905356,-5.6
2024-01-15 12:00:00,-3.897765461940226,-4.4
2024-01-15 13:00:00,-4.6522166684962105,-5.0
2024-01-15 14:00:00,-4.163102239112034,-3.9
2024-01-15 15:00:00,-3.575388142527469,-3.3
2024-01-15 16:00:00,-3.4534709056669897,-3.3
2024-01-15 17:00:00,-3.053781497926371,-3.3
2024-01-15 18:00:00,-2.8090438742364388,-3.3
2024-01-15 19:00:00,-2.672495833691274,-3.3
2024-01-15 20:00:00,-2.0656921749562667,-3.3
2024-01-15 21:00:00,-2.700179561447637,-3.9
2024-01-15 22:00:00,-3.070317439971891,-3.9
2024-01-15 23:00:00,-3.2586954583913865,-3.9
2024-01-16 00:00:00,-5.544100077690683,-4.4
2024-01-16 01:00:00,-5.897758544858897,-4.4
2024-01-16 02:00:00,-6.410142207072566,-4.4
2024-01-16 03:00:00,-6.372217884582501,-4.4
2024-01-16 04:00:00,-5.805031665012146,-4.4
2024-01-16 05:00:00,-5.805110683863548,-4.4
2024-01-16 06:00:00,-5.788497755167832,-4.4
2024-01-16 07:00:00,-5.752504615343721,-4.4
2024-01-16 08:00:00,-5.532549799633101,-4.4
2024-01-16 09:00:00,-5.495100476110709,-4.4
2024-01-16 10:00:00,-5.472531757107234,-4.4
2024-01-16 11:00:00,-5.519164716776736,-4.4
2024-01-16 12:00:00,-5.074335433806784,-3.9
2024-01-16 13:00:00,-5.170731109026457,-3.9
2024-01-16 14:00:00,-4.891197914162344,-3.3
2024-01-16 15:00:00,-4.308739914339721,-2.8
2024-01-16 16:00:00,-4.021613075315868,-2.2
2024-01-16 17:00:00,-3.8275335246783815,-2.2
2024-01-16 18:00:00,-3.2497833043208075,-2.2
2024-01-16 19:00:00,-3.5258589177293818,-2.8
2024-01-16 20:00:00,-3.471505155897125,-2.8
2024-01-16 21:00:00,-3.510089458443021,-2.8
2024-01-16 22:00:00,-2.974288664784506,-3.3
2024-01-16 23:00:00,-4.213142944365568,-4.4
2024-01-17 00:00:00,-4.404143004309956,-4.4
2024-01-17 01:00:00,-5.890747410430739,-6.1
2024-01-17 02:00:00,-6.569851334248849,-6.7
2024-01-17 03:00:00,-6.559621295867968,-6.7
2024-01-17 04:00:00,-7.1048295159042905,-7.2
2024-01-17 05:00:00,-7.746964287569838,-7.8
2024-01-17 06:00:00,-8.209943613904333,-8.3
2024-01-17 07:00:00,-8.59673277360331,-8.9
2024-01-17 08:00:00,-9.081199205010643,-9.4
2024-01-17 09:00:00,-9.035834651993712,-9.4
2024-01-17 10:00:00,-9.211756202095714,-10.0
2024-01-17 11:00:00,-10.102813497404053,-10.6
2024-01-17 12:00:00,-10.185013054854016,-10.6
2024-01-17 13:00:00,-10.264374168164206,-10.6
2024-01-17 14:00:00,-7.723404673472235,-8.3
2024-01-17 15:00:00,-6.609223727018884,-7.2
2024-01-17 16:00:00,-6.085498369527267,-6.7
2024-01-17 17:00:00,-5.452247057792196,-6.1
2024-01-17 18:00:00,-4.930038782332151,-5.6
2024-01-17 19:00:00,-4.794951060307209,-5.6
2024-01-17 20:00:00,-4.851827687629095,-5.6
2024-01-17 21:00:00,-5.11460541783952,-6.1
2024-01-17 22:00:00,-5.681487448602439,-6.7
2024-01-17 23:00:00,-5.871509031656478,-6.7
2024-01-18 00:00:00,-6.442146662115414,-7.2
2024-01-18 01:00:00,-6.573514486048754,-7.2
2024-01-18 02:00:00,-6.622439176781482,-7.2
2024-01-18 03:00:00,-7.221882979440705,-7.8
2024-01-18 04:00:00,-7.186969909343945,-7.8
2024-01-18 05:00:00,-7.178407299112843,-7.8
2024-01-18 06:00:00,-7.18493521673572,-7.8
2024-01-18 07:00:00,-7.074862171400346,-7.8
2024-01-18 08:00:00,-7.523804670771872,-8.3
2024-01-18 09:00:00,-7.479161166483259,-8.3
2024-01-18 10:00:00,-5.817265573097245,-6.7
2024-01-18 11:00:00,-5.859266622578916,-6.7
2024-01-18 12:00:00,-5.428192481909676,-6.1
2024-01-18 13:00:00,-4.4229364628652235,-5.0
2024-01-18 14:00:00,-4.451420377849123,-5.0
2024-01-18 15:00:00,-2.3558654817194657,-2.8
2024-01-18 16:00:00,-1.6625185282517343,-1.7
2024-01-18 17:00:00,-1.4975394835622886,-1.7
2024-01-18 18:00:00,-0.5615237048476622,-1.1
2024-01-18 19:00:00,-0.05211990545643985,-1.1
2024-01-18 20:00:00,0.5330239958038714,-0.6
2024-01-18 21:00:00,0.5236294793718148,-0.6
2024-01-18 22:00:00,-0.09758279084872257,-1.1
2024-01-18 23:00:00,-0.28573223947362436,-1.1
2024-01-19 00:00:00,-0.427531878679547,-1.1
2024-01-19 01:00:00,-1.2082540523400827,-1.7
2024-01-19 02:00:00,-1.937594064633121,-2.2
2024-01-19 03:00:00,-1.438708452699732,-1.7
2024-01-19 04:00:00,-1.401429371746243,-1.7
2024-01-19 05:00:00,-2.7751435363955714,-2.8
2024-01-19 06:00:00,-1.9794754582043854,-2.2
2024-01-19 07:00:00,-1.9645106650224324,-2.2
2024-01-19 08:00:00,-1.6712247476965487,-2.2
2024-01-19 09:00:00,-1.6241844117972857,-2.2
2024-01-19 10:00:00,-1.53682825795212,-2.2
2024-01-19 11:00:00,-1.5765528475396398,-2.2
2024-01-19 12:00:00,-5.417982750342926,-3.9
2024-01-19 13:00:00,-5.467724879871756,-3.9
2024-01-19 14:00:00,-4.905087675656956,-3.3
2024-01-19 15:00:00,-4.878745184106249,-3.3
2024-01-19 16:00:00,-4.737448823774411,-3.3
2024-01-19 17:00:00,-3.849414620586785,-2.8
2024-01-19 18:00:00,-3.9105856674822252,-2.8
2024-01-19 19:00:00,-3.5399519058142133,-2.8
2024-01-19 20:00:00,-3.4884155716832836,-2.8
2024-01-19 21:00:00,-3.527227022033406,-2.8
2024-01-19 22:00:00,-4.031524540586174,-3.3
2024-01-19 23:00:00,-3.868061080155387,-3.3
2024-01-20 00:00:00,-5.168828089482059,-4.4
2024-01-20 01:00:00,-5.691158267536618,-4.4
2024-01-20 02:00:00,-5.758271796030636,-4.4
2024-01-20 03:00:00,-6.042578570710097,-5.0
2024-01-20 04:00:00,-6.00566605929701,-5.0
2024-01-20 05:00:00,-6.1029531545437745,-6.1
2024-01-20 06:00:00,-6.502893796374051,-6.7
2024-01-20 07:00:00,-7.045186320224786,-7.2
2024-01-20 08:00:00,-6.997383578066621,-7.2
2024-01-20 09:00:00,-7.8830255006430185,-8.3
2024-01-20 10:00:00,-8.381863956502924,-8.9
2024-01-20 11:00:00,-8.415096547405925,-8.9
2024-01-20 12:00:00,-9.359580113615376,-9.4
2024-01-20 13:00:00,-9.438009853455872,-9.4
2024-01-20 14:00:00,-6.767070229888381,-7.2
2024-01-20 15:00:00,-6.122218958722726,-6.7
2024-01-20 16:00:00,-5.938906176995321,-6.7
2024-01-20 17:00:00,-5.2467514890296645,-6.1
2024-01-20 18:00:00,-5.076150645813682,-6.1
2024-01-20 19:00:00,-4.090617738270744,-5.0
2024-01-20 20:00:00,-4.52007554215534,-5.6
2024-01-20 21:00:00,-4.877568877792562,-6.1
2024-01-20 22:00:00,-5.017611171322427,-6.1
2024-01-20 23:00:00,-5.2059962638362975,-6.1
2024-01-21 00:00:00,-5.381094222300085,-6.1
2024-01-21 01:00:00,-6.1549511655558025,-6.7
2024-01-21 02:00:00,-6.8101454829165835,-7.2
2024-01-21 03:00:00,-6.832633650157259,-7.2
2024-01-21 04:00:00,-6.763158366101441,-7.2
2024-01-21 05:00:00,-6.724301640124176,-7.2
2024-01-21 06:00:00,-6.67267544872187,-7.2
2024-01-21 07:00:00,-6.114494133345101,-6.7
2024-01-21 08:00:00,-6.066418741541359,-6.7
2024-01-21 09:00:00,-5.96413733589379,-6.7
2024-01-21 10:00:00,-5.945214572322888,-6.7
2024-01-21 11:00:00,-6.592494948413858,-7.2
2024-01-21 12:00:00,-6.660642720180819,-7.2
2024-01-21 13:00:00,-6.738405691768564,-7.2
2024-01-21 14:00:00,-4.434879645631092,-5.0
2024-01-21 15:00:00,-3.387843504305895,-3.9
2024-01-21 16:00:00,-2.2009644758555176,-2.8
2024-01-21 17:00:00,-2.034805076005961,-2.8
2024-01-21 18:00:00,-0.9176111803158165,-1.7
2024-01-21 19:00:00,-0.28526574439723085,-1.1
2024-01-21 20:00:00,0.1789733599832175,-0.6
2024-01-21 21:00:00,-0.7231018659205564,-1.7
2024-01-21 22:00:00,-0.848354985613387,-1.7
2024-01-21 23:00:00,-2.9925188044851048,-3.9
2024-01-22 00:00:00,-2.881400247129571,-3.3
2024-01-22 01:00:00,-2.8678442304384983,-3.3
2024-01-22 02:00:00,-3.5664931977261958,-3.9
2024-01-22 03:00:00,-3.5555885262600313,-3.9
2024-01-22 04:00:00,-4.49540362687334,-5.0
2024-01-22 05:00:00,-4.364926407305342,-5.0
2024-01-22 06:00:00,-4.271785716373202,-5.0
2024-01-22 07:00:00,-4.876548181520313,-5.6
2024-01-22 08:00:00,-4.828487837360624,-5.6
2024-01-22 09:00:00,-8.470253788720852,-8.9
2024-01-22 10:00:00,-8.45763768000758,-8.9
2024-01-22 11:00:00,-9.766294015569988,-10.0
2024-01-22 12:00:00,-9.84711421585739,-10.0
2024-01-22 13:00:00,-8.014129562893233,-7.8
2024-01-22 14:00:00,-3.5113469110773856,-3.9
2024-01-22 15:00:00,-1.5992830228339336,-2.2
2024-01-22 16:00:00,-0.4864496358795556,-1.1
2024-01-22 17:00:00,-0.32082313918671623,-1.1
2024-01-22 18:00:00,1.655436722441996,1.7
2024-01-22 19:00:00,2.032271862211738,1.7
2024-01-22 20:00:00,1.7453247077769092,0.6
2024-01-22 21:00:00,1.6921697031921052,0.6
2024-01-22 22:00:00,1.5663773022283163,0.6
2024-01-22 23:00:00,-0.4445449274871258,-1.1
2024-01-23 00:00:00,-0.00853932919734568,-0.6
